datetime,count
2011-09-20 23:00:00,88.01036476024159
2011-09-21 00:00:00,27.331490069171718
2011-09-21 01:00:00,14.589210270327547
2011-09-21 02:00:00,8.754100651584123
2011-09-21 03:00:00,5.236049487095339
2011-09-21 04:00:00,5.239370663173376
2011-09-21 05:00:00,14.779688919922954
2011-09-21 06:00:00,89.21772446861011
2011-09-21 07:00:00,272.44824361537707
2011-09-21 08:00:00,397.7734356705119
2011-09-21 09:00:00,147.9016829130746
2011-09-21 10:00:00,124.12479827846761
2011-09-21 11:00:00,132.71958588523677
2011-09-21 12:00:00,170.45229918312194
2011-09-21 13:00:00,172.9551706287705
2011-09-21 14:00:00,172.9551706287705
2011-09-21 15:00:00,172.9551706287705
2011-09-21 16:00:00,278.7540536534343
2011-09-21 17:00:00,423.86793775677774
2011-09-21 18:00:00,375.8059820339884
2011-09-21 19:00:00,176.46989888771026
2011-09-21 20:00:00,130.18210809886372
2011-09-21 21:00:00,107.68045743530755
2011-09-21 22:00:00,121.84963181593386
2011-09-21 23:00:00,87.00469195985332
2011-09-22 00:00:00,26.341714122662573
2011-09-22 01:00:00,13.307437026812156
2011-09-22 02:00:00,8.133714293624854
2011-09-22 03:00:00,5.269380489850274
2011-09-22 04:00:00,5.2759373605538356
2011-09-22 05:00:00,19.059614621257918
2011-09-22 06:00:00,83.67845065767308
2011-09-22 07:00:00,274.7536286699556
2011-09-22 08:00:00,397.7538393494178
2011-09-22 09:00:00,177.5890099283187
2011-09-22 10:00:00,130.55628083168827
2011-09-22 11:00:00,129.9561976366405
2011-09-22 12:00:00,157.06906647288653
2011-09-22 13:00:00,157.00428465470475
2011-09-22 14:00:00,156.8417194373134
2011-09-22 15:00:00,158.74752948352517
2011-09-22 16:00:00,274.544518901942
2011-09-22 17:00:00,425.7685635278749
2011-09-22 18:00:00,379.26307911839217
2011-09-22 19:00:00,233.2833936451501
2011-09-22 20:00:00,146.11384805930447
2011-09-22 21:00:00,120.90201662696813
2011-09-22 22:00:00,105.6203099189456
2011-09-22 23:00:00,95.79912063641837
2011-09-23 00:00:00,23.935435107007642
2011-09-23 01:00:00,13.361422834760834
2011-09-23 02:00:00,7.818910792769307
2011-09-23 03:00:00,5.258385842938961
2011-09-23 04:00:00,4.911968767210249
2011-09-23 05:00:00,19.07961078065408
2011-09-23 06:00:00,96.23004020120699
2011-09-23 07:00:00,164.97420181796693
2011-09-23 08:00:00,210.66374403670125
2011-09-23 09:00:00,121.52795488133211
2011-09-23 10:00:00,97.39237228124244
2011-09-23 11:00:00,95.72723757252469
2011-09-23 12:00:00,91.69400451731192
2011-09-23 13:00:00,89.92793134546287
2011-09-23 14:00:00,90.08016784580464
2011-09-23 15:00:00,89.64075902032307
2011-09-23 16:00:00,153.59126004134447
2011-09-23 17:00:00,231.88406652239206
2011-09-23 18:00:00,231.9080299187436
2011-09-23 19:00:00,200.28192257681175
2011-09-23 20:00:00,159.54418730556907
2011-09-23 21:00:00,113.85590687461901
2011-09-23 22:00:00,118.07429572618535
2011-09-23 23:00:00,75.2508024187876
2011-09-24 00:00:00,109.13243119278519
2011-09-24 01:00:00,75.85159343345299
2011-09-24 02:00:00,60.639535078082176
2011-09-24 03:00:00,33.32695715694503
2011-09-24 04:00:00,11.217918547558762
2011-09-24 05:00:00,11.743848352220002
2011-09-24 06:00:00,9.989011280993013
2011-09-24 07:00:00,44.13306300823793
2011-09-24 08:00:00,86.66309721810352
2011-09-24 09:00:00,175.44934205956343
2011-09-24 10:00:00,268.1836278425854
2011-09-24 11:00:00,326.41316152060665
2011-09-24 12:00:00,340.86151201448973
2011-09-24 13:00:00,346.0443551415007
2011-09-24 14:00:00,346.732091023597
2011-09-24 15:00:00,347.84687453175553
2011-09-24 16:00:00,300.6266101296128
2011-09-24 17:00:00,285.1970217990529
2011-09-24 18:00:00,289.7011880931267
2011-09-24 19:00:00,242.70644218049762
2011-09-24 20:00:00,208.7758895720093
2011-09-24 21:00:00,156.8468363987441
2011-09-24 22:00:00,130.75326418784073
2011-09-24 23:00:00,92.63713200022298
2011-09-25 00:00:00,103.64817567599668
2011-09-25 01:00:00,76.26712971930058
2011-09-25 02:00:00,58.56076860656504
2011-09-25 03:00:00,33.61299039945968
2011-09-25 04:00:00,10.566365975227384
2011-09-25 05:00:00,11.918668344453124
2011-09-25 06:00:00,16.94860561859899
2011-09-25 07:00:00,50.12118136858835
2011-09-25 08:00:00,87.76826904086627
2011-09-25 09:00:00,179.71973805085494
2011-09-25 10:00:00,270.68131390371235
2011-09-25 11:00:00,332.87857767108176
2011-09-25 12:00:00,347.7101653524339
2011-09-25 13:00:00,348.78183154580125
2011-09-25 14:00:00,347.74275686296977
2011-09-25 15:00:00,348.85754037112827
2011-09-25 16:00:00,368.0436302991129
2011-09-25 17:00:00,286.2066364553645
2011-09-25 18:00:00,285.34974872366973
2011-09-25 19:00:00,251.0100842305057
2011-09-25 20:00:00,209.87470603302472
2011-09-25 21:00:00,105.06440431155966
2011-09-25 22:00:00,137.21642795524343
2011-09-25 23:00:00,97.2193485735766
2011-09-26 00:00:00,25.50256386816931
2011-09-26 01:00:00,16.089788367369145
2011-09-26 02:00:00,7.8400015413362345
2011-09-26 03:00:00,5.231869558738229
2011-09-26 04:00:00,5.238426429441791
2011-09-26 05:00:00,21.855648316286057
2011-09-26 06:00:00,93.71171433382953
2011-09-26 07:00:00,283.9877218707139
2011-09-26 08:00:00,404.3261383881798
2011-09-26 09:00:00,191.6361870345184
2011-09-26 10:00:00,130.0116036640216
2011-09-26 11:00:00,134.19965746497513
2011-09-26 12:00:00,159.03519329471396
2011-09-26 13:00:00,173.0472719128269
2011-09-26 14:00:00,173.52140598751518
2011-09-26 15:00:00,173.44162527856454
2011-09-26 16:00:00,296.18236995503634
2011-09-26 17:00:00,471.7181970927053
2011-09-26 18:00:00,378.80070155508474
2011-09-26 19:00:00,265.9411830208393
2011-09-26 20:00:00,185.54443571547864
2011-09-26 21:00:00,132.04818947430434
2011-09-26 22:00:00,125.19597138894405
2011-09-26 23:00:00,99.83998942707493
2011-09-27 00:00:00,27.63930811545778
2011-09-27 01:00:00,16.107807743453108
2011-09-27 02:00:00,8.47820857698118
2011-09-27 03:00:00,5.185063323095672
2011-09-27 04:00:00,4.841124317542398
2011-09-27 05:00:00,17.409993100247863
2011-09-27 06:00:00,93.92459539472733
2011-09-27 07:00:00,284.24812187071393
2011-09-27 08:00:00,417.4666860567515
2011-09-27 09:00:00,151.2982108057582
2011-09-27 10:00:00,103.07338839432887
2011-09-27 11:00:00,127.07295992936628
2011-09-27 12:00:00,149.77004124396254
2011-09-27 13:00:00,173.0472719128269
2011-09-27 14:00:00,156.09501210518764
2011-09-27 15:00:00,152.54387961267034
2011-09-27 16:00:00,214.51992878657884
2011-09-27 17:00:00,256.3998523196039
2011-09-27 18:00:00,245.08051457287007
2011-09-27 19:00:00,235.03769236716886
2011-09-27 20:00:00,226.94994325437065
2011-09-27 21:00:00,164.8759397196351
2011-09-27 22:00:00,135.40942522678034
2011-09-27 23:00:00,97.80854363521698
2011-09-28 00:00:00,31.027018430683125
2011-09-28 01:00:00,16.122443957809278
2011-09-28 02:00:00,8.452055031389445
2011-09-28 03:00:00,5.149750723498522
2011-09-28 04:00:00,5.392267249259076
2011-09-28 05:00:00,18.58246904077629
2011-09-28 06:00:00,64.08669675700118
2011-09-28 07:00:00,133.52755876056094
2011-09-28 08:00:00,223.851739469482
2011-09-28 09:00:00,151.4181140954843
2011-09-28 10:00:00,113.77468492022427
2011-09-28 11:00:00,130.00490125763224
2011-09-28 12:00:00,155.23793943629087
2011-09-28 13:00:00,173.0472719128269
2011-09-28 14:00:00,173.44162527856454
2011-09-28 15:00:00,173.52140598751518
2011-09-28 16:00:00,299.0273367643296
2011-09-28 17:00:00,470.9378068202714
2011-09-28 18:00:00,364.10601272085097
2011-09-28 19:00:00,252.97190021906863
2011-09-28 20:00:00,203.64092965937743
2011-09-28 21:00:00,126.62834771324282
2011-09-28 22:00:00,134.95410963810417
2011-09-28 23:00:00,85.13626030298742
2011-09-29 00:00:00,26.85787888208923
2011-09-29 01:00:00,12.86503156363719
2011-09-29 02:00:00,7.82900280455695
2011-09-29 03:00:00,5.1228183195187444
2011-09-29 04:00:00,5.254619919139928
2011-09-29 05:00:00,21.248341846068477
2011-09-29 06:00:00,104.47888015779648
2011-09-29 07:00:00,294.98772732680226
2011-09-29 08:00:00,421.8123266746673
2011-09-29 09:00:00,200.0370008933763
2011-09-29 10:00:00,145.80319380138613
2011-09-29 11:00:00,146.19805463193873
2011-09-29 12:00:00,173.52140598751518
2011-09-29 13:00:00,173.57608303839783
2011-09-29 14:00:00,173.52140598751518
2011-09-29 15:00:00,173.54861516036777
2011-09-29 16:00:00,295.1697873887528
2011-09-29 17:00:00,514.9699179773813
2011-09-29 18:00:00,514.3104922565198
2011-09-29 19:00:00,366.5828970476036
2011-09-29 20:00:00,271.8088536880031
2011-09-29 21:00:00,170.24361841666936
2011-09-29 22:00:00,133.06593102470245
2011-09-29 23:00:00,84.0747915821855
2011-09-30 00:00:00,33.67942151381617
2011-09-30 01:00:00,20.04022562026605
2011-09-30 02:00:00,8.484577793720007
2011-09-30 03:00:00,5.4804186172151805
2011-09-30 04:00:00,5.467486554357122
2011-09-30 05:00:00,24.794176035295106
2011-09-30 06:00:00,107.49611964730083
2011-09-30 07:00:00,284.12946934128576
2011-09-30 08:00:00,417.62101499934977
2011-09-30 09:00:00,199.86619129958473
2011-09-30 10:00:00,146.12789354788438
2011-09-30 11:00:00,146.09071309990756
2011-09-30 12:00:00,173.57608303839783
2011-09-30 13:00:00,173.54861516036777
2011-09-30 14:00:00,173.60329221125042
2011-09-30 15:00:00,173.60329221125042
2011-09-30 16:00:00,296.1314063346991
2011-09-30 17:00:00,513.5129448971693
2011-09-30 18:00:00,502.11342284889463
2011-09-30 19:00:00,302.5133622523641
2011-09-30 20:00:00,225.58579190908117
2011-09-30 21:00:00,185.080982952281
2011-09-30 22:00:00,136.5509088539371
2011-09-30 23:00:00,96.13301702072678
2011-10-20 00:00:00,25.963598291339938
2011-10-20 01:00:00,14.962908881083916
2011-10-20 02:00:00,8.069950206779136
2011-10-20 03:00:00,5.453109347764097
2011-10-20 04:00:00,5.462771654624422
2011-10-20 05:00:00,24.868310693715962
2011-10-20 06:00:00,105.45226881152502
2011-10-20 07:00:00,277.1558175757109
2011-10-20 08:00:00,386.22568263946215
2011-10-20 09:00:00,202.57690853899885
2011-10-20 10:00:00,154.54539406181783
2011-10-20 11:00:00,150.6161025156156
2011-10-20 12:00:00,174.52974138982378
2011-10-20 13:00:00,173.20897441883557
2011-10-20 14:00:00,173.0667693406131
2011-10-20 15:00:00,174.1024737759161
2011-10-20 16:00:00,266.90149111525756
2011-10-20 17:00:00,410.1426285994486
2011-10-20 18:00:00,395.5448424472073
2011-10-20 19:00:00,282.54776538101765
2011-10-20 20:00:00,210.49910450037692
2011-10-20 21:00:00,162.9953652579366
2011-10-20 22:00:00,124.13365568435299
2011-10-20 23:00:00,89.22619828128394
2011-10-21 00:00:00,43.14917034244974
2011-10-21 01:00:00,18.530248460914667
2011-10-21 02:00:00,9.313953196155362
2011-10-21 03:00:00,5.353476974616862
2011-10-21 04:00:00,5.360033845320423
2011-10-21 05:00:00,24.89157790103813
2011-10-21 06:00:00,98.53611384878356
2011-10-21 07:00:00,271.7059945059192
2011-10-21 08:00:00,388.64542105921777
2011-10-21 09:00:00,198.87961192260877
2011-10-21 10:00:00,154.8284120250862
2011-10-21 11:00:00,148.53806937709138
2011-10-21 12:00:00,173.30578672873003
2011-10-21 13:00:00,174.52974138982378
2011-10-21 14:00:00,173.0351526676062
2011-10-21 15:00:00,174.27191023178696
2011-10-21 16:00:00,275.2818993997114
2011-10-21 17:00:00,397.44904649307927
2011-10-21 18:00:00,392.197392273078
2011-10-21 19:00:00,279.8632879006506
2011-10-21 20:00:00,209.44486381585577
2011-10-21 21:00:00,166.3432291202016
2011-10-21 22:00:00,123.75905508249807
2011-10-21 23:00:00,86.04820505911766
2011-10-22 00:00:00,84.7146010498937
2011-10-22 01:00:00,69.36231961176155
2011-10-22 02:00:00,55.41352131708683
2011-10-22 03:00:00,29.07401770154728
2011-10-22 04:00:00,8.421424039526517
2011-10-22 05:00:00,8.424697472791562
2011-10-22 06:00:00,17.379273509582376
2011-10-22 07:00:00,71.60212684728586
2011-10-22 08:00:00,103.82198328435575
2011-10-22 09:00:00,188.12138727259983
2011-10-22 10:00:00,257.72559355521304
2011-10-22 11:00:00,278.25049201691485
2011-10-22 12:00:00,289.50397332194785
2011-10-22 13:00:00,319.08789619423584
2011-10-22 14:00:00,299.2301887560109
2011-10-22 15:00:00,301.56622122844476
2011-10-22 16:00:00,307.4223707369546
2011-10-22 17:00:00,290.2612294230752
2011-10-22 18:00:00,270.67518409983904
2011-10-22 19:00:00,240.5619592516846
2011-10-22 20:00:00,177.74332486108474
2011-10-22 21:00:00,143.15154263944177
2011-10-22 22:00:00,115.03933862512629
2011-10-22 23:00:00,83.19713322913226
2011-10-23 00:00:00,85.23337934980468
2011-10-23 01:00:00,73.06463116000106
2011-10-23 02:00:00,57.57488226881639
2011-10-23 03:00:00,28.61488200876534
2011-10-23 04:00:00,8.568172219018233
2011-10-23 05:00:00,8.243205673551168
2011-10-23 06:00:00,15.478127125275998
2011-10-23 07:00:00,71.44902972433982
2011-10-23 08:00:00,103.75301236301907
2011-10-23 09:00:00,186.89801923342878
2011-10-23 10:00:00,257.0997419177699
2011-10-23 11:00:00,278.9763106936072
2011-10-23 12:00:00,315.78820306727124
2011-10-23 13:00:00,347.08388335202653
2011-10-23 14:00:00,346.8253900468266
2011-10-23 15:00:00,348.14200473642154
2011-10-23 16:00:00,321.59989288040504
2011-10-23 17:00:00,307.8164766557762
2011-10-23 18:00:00,302.9249519612979
2011-10-23 19:00:00,231.1852451621708
2011-10-23 20:00:00,179.6199503148022
2011-10-23 21:00:00,141.89355730105234
2011-10-23 22:00:00,116.7956478325227
2011-10-23 23:00:00,87.07065443400717
2011-10-24 00:00:00,38.29368894077372
2011-10-24 01:00:00,13.416823704221034
2011-10-24 02:00:00,7.216884953295205
2011-10-24 03:00:00,5.408789699253096
2011-10-24 04:00:00,5.410554506464594
2011-10-24 05:00:00,24.26227320308556
2011-10-24 06:00:00,104.1903712976894
2011-10-24 07:00:00,268.07956458232496
2011-10-24 08:00:00,387.184204266463
2011-10-24 09:00:00,198.73332680963838
2011-10-24 10:00:00,148.66942069601905
2011-10-24 11:00:00,148.23987499675943
2011-10-24 12:00:00,173.04894261091655
2011-10-24 13:00:00,173.04894261091655
2011-10-24 14:00:00,173.04894261091655
2011-10-24 15:00:00,173.12224376637113
2011-10-24 16:00:00,282.81296079339876
2011-10-24 17:00:00,448.94965145924834
2011-10-24 18:00:00,455.3331191630463
2011-10-24 19:00:00,227.95233850831846
2011-10-24 20:00:00,210.5815054690953
2011-10-24 21:00:00,162.42498807267145
2011-10-24 22:00:00,135.69227975402583
2011-10-24 23:00:00,84.60934769885002
2011-10-25 00:00:00,39.85888938037624
2011-10-25 01:00:00,18.462770218190137
2011-10-25 02:00:00,7.655090526187056
2011-10-25 03:00:00,5.392464490988244
2011-10-25 04:00:00,5.3756300235879735
2011-10-25 05:00:00,24.450700964285694
2011-10-25 06:00:00,96.95072182853198
2011-10-25 07:00:00,272.7485210289306
2011-10-25 08:00:00,386.1602863508908
2011-10-25 09:00:00,201.05042971840464
2011-10-25 10:00:00,148.38559181708868
2011-10-25 11:00:00,148.01179927975934
2011-10-25 12:00:00,172.64271413347626
2011-10-25 13:00:00,173.14945293922372
2011-10-25 14:00:00,173.14945293922372
2011-10-25 15:00:00,173.14945293922372
2011-10-25 16:00:00,291.6800027638051
2011-10-25 17:00:00,502.4299102683773
2011-10-25 18:00:00,450.2951582010847
2011-10-25 19:00:00,287.25475259010943
2011-10-25 20:00:00,213.0504422572277
2011-10-25 21:00:00,160.05873147199563
2011-10-25 22:00:00,132.45826339696978
2011-10-25 23:00:00,82.61542516907278
2011-10-26 00:00:00,49.76734562856036
2011-10-26 01:00:00,18.6107529089144
2011-10-26 02:00:00,10.775918713494242
2011-10-26 03:00:00,5.386595065553604
2011-10-26 04:00:00,5.372910837177367
2011-10-26 05:00:00,24.90799248571679
2011-10-26 06:00:00,104.30261047479125
2011-10-26 07:00:00,278.49190400614077
2011-10-26 08:00:00,384.4315537644606
2011-10-26 09:00:00,199.60677245070067
2011-10-26 10:00:00,147.814165764626
2011-10-26 11:00:00,147.88777779701226
2011-10-26 12:00:00,161.03162891000582
2011-10-26 13:00:00,148.0033002422838
2011-10-26 14:00:00,170.80608387044998
2011-10-26 15:00:00,171.7028814389275
2011-10-26 16:00:00,251.5306119461422
2011-10-26 17:00:00,406.89787966777396
2011-10-26 18:00:00,408.180717455451
2011-10-26 19:00:00,266.883491598727
2011-10-26 20:00:00,201.72745255316892
2011-10-26 21:00:00,168.18992307137557
2011-10-26 22:00:00,120.20518562640751
2011-10-26 23:00:00,76.65903877084949
2011-10-27 00:00:00,34.429004998552344
2011-10-27 01:00:00,15.447142847775188
2011-10-27 02:00:00,7.502467077811142
2011-10-27 03:00:00,4.730567927883
2011-10-27 04:00:00,4.853756202906772
2011-10-27 05:00:00,20.304022658169636
2011-10-27 06:00:00,74.22467205369486
2011-10-27 07:00:00,271.7245157962539
2011-10-27 08:00:00,134.55270618513106
2011-10-27 09:00:00,195.67876649895504
2011-10-27 10:00:00,86.2736899078539
2011-10-27 11:00:00,83.21033082415762
2011-10-27 12:00:00,85.5484538902906
2011-10-27 13:00:00,156.9277582772473
2011-10-27 14:00:00,154.86798583311958
2011-10-27 15:00:00,157.15471118695268
2011-10-27 16:00:00,279.8579877819016
2011-10-27 17:00:00,397.1976287104135
2011-10-27 18:00:00,405.133997930428
2011-10-27 19:00:00,274.51310957135166
2011-10-27 20:00:00,207.01694545051572
2011-10-27 21:00:00,141.98768437575484
2011-10-27 22:00:00,95.29336756228984
2011-10-27 23:00:00,77.19365092675048
2011-10-28 00:00:00,41.52694470687806
2011-10-28 01:00:00,17.803316373403053
2011-10-28 02:00:00,8.026241574547631
2011-10-28 03:00:00,5.098410073633812
2011-10-28 04:00:00,5.109686156160034
2011-10-28 05:00:00,22.08582210777112
2011-10-28 06:00:00,93.60499987519138
2011-10-28 07:00:00,244.7534103272689
2011-10-28 08:00:00,366.41963392564054
2011-10-28 09:00:00,200.8653947582729
2011-10-28 10:00:00,150.49202323532415
2011-10-28 11:00:00,152.8628442618059
2011-10-28 12:00:00,173.71658753297538
2011-10-28 13:00:00,173.7835182257273
2011-10-28 14:00:00,173.32830362285884
2011-10-28 15:00:00,174.25812477562312
2011-10-28 16:00:00,243.3289801154096
2011-10-28 17:00:00,373.97578821301653
2011-10-28 18:00:00,372.09658213926014
2011-10-28 19:00:00,244.66447977224516
2011-10-28 20:00:00,149.08873931333775
2011-10-28 21:00:00,93.4914389790969
2011-10-28 22:00:00,75.3752595242442
2011-10-28 23:00:00,53.808497616854964
2011-10-29 00:00:00,56.95222610350174
2011-10-29 01:00:00,45.688326275515635
2011-10-29 02:00:00,40.98690123594739
2011-10-29 03:00:00,14.18581001418926
2011-10-29 04:00:00,8.11712613786082
2011-10-29 05:00:00,7.058237055205026
2011-10-29 06:00:00,15.384435386464414
2011-10-29 07:00:00,99.09595729480638
2011-10-29 08:00:00,114.14681999620096
2011-10-29 09:00:00,121.91672574802806
2011-10-29 10:00:00,134.36698418671634
2011-10-29 11:00:00,143.0047902839103
2011-10-29 12:00:00,159.5617689767197
2011-10-29 13:00:00,161.6077794921302
2011-10-29 14:00:00,162.0278134672194
2011-10-29 15:00:00,150.72338671236378
2011-10-29 16:00:00,120.1169810844303
2011-10-29 17:00:00,119.25707531770809
2011-10-29 18:00:00,115.34252368372115
2011-10-29 19:00:00,144.06236262591628
2011-10-29 20:00:00,120.27685468927402
2011-10-29 21:00:00,81.20048459332031
2011-10-29 22:00:00,69.42011292171345
2011-10-29 23:00:00,63.070809064066346
2011-10-30 00:00:00,67.0283730065896
2011-10-30 01:00:00,54.19394823602891
2011-10-30 02:00:00,44.11822601877468
2011-10-30 03:00:00,15.139838591001977
2011-10-30 04:00:00,6.567295819700938
2011-10-30 05:00:00,6.339366042761305
2011-10-30 06:00:00,14.77274749041807
2011-10-30 07:00:00,53.91949835919023
2011-10-30 08:00:00,91.79280849788182
2011-10-30 09:00:00,161.6106466154424
2011-10-30 10:00:00,240.226224640726
2011-10-30 11:00:00,273.3609558546758
2011-10-30 12:00:00,283.4328980816459
2011-10-30 13:00:00,287.64482814115235
2011-10-30 14:00:00,290.71664073148713
2011-10-30 15:00:00,292.9880835206376
2011-10-30 16:00:00,288.32969401600525
2011-10-30 17:00:00,273.1332613548915
2011-10-30 18:00:00,237.60493817669175
2011-10-30 19:00:00,310.05626873336763
2011-10-30 20:00:00,153.41790285136156
2011-10-30 21:00:00,93.55612666327622
