datetime,count
2011-09-25 07:00:00,48.22785831786943
2011-09-25 08:00:00,92.90733810169745
2011-09-25 09:00:00,180.46091177191465
2011-09-25 10:00:00,278.0433113919972
2011-09-25 11:00:00,359.50788000001063
2011-09-25 12:00:00,373.8583512553823
2011-09-25 13:00:00,374.32254456576106
2011-09-25 14:00:00,374.04435125538225
2011-09-25 15:00:00,374.04435125538225
2011-09-25 16:00:00,399.4396540229871
2011-09-25 17:00:00,358.9559390061818
2011-09-25 18:00:00,353.52823913504807
2011-09-25 19:00:00,274.80207410439664
2011-09-25 20:00:00,207.45089090013226
2011-09-25 21:00:00,139.14742251877317
2011-09-25 22:00:00,133.1595298539607
2011-09-25 23:00:00,101.25352390964598
2011-09-26 00:00:00,32.94100622008728
2011-09-26 01:00:00,15.179513007662129
2011-09-26 02:00:00,8.715368073200544
2011-09-26 03:00:00,5.189173068669597
2011-09-26 04:00:00,5.19047797425252
2011-09-26 05:00:00,19.15639723586937
2011-09-26 06:00:00,103.77383621520002
2011-09-26 07:00:00,298.33448764778717
2011-09-26 08:00:00,419.7956471090792
2011-09-26 09:00:00,199.94791427686266
2011-09-26 10:00:00,147.14449094944456
2011-09-26 11:00:00,146.4434944340633
2011-09-26 12:00:00,179.26012452530847
2011-09-26 13:00:00,179.26012452530847
2011-09-26 14:00:00,179.26012452530847
2011-09-26 15:00:00,179.26012452530847
2011-09-26 16:00:00,295.98847807378996
2011-09-26 17:00:00,522.0005596305296
2011-09-26 18:00:00,496.97797039688106
2011-09-26 19:00:00,297.5323360484051
2011-09-26 20:00:00,216.05544227941797
2011-09-26 21:00:00,143.34788610679854
2011-09-26 22:00:00,132.39940946739594
2011-09-26 23:00:00,104.44596915093929
2011-09-27 00:00:00,35.572042980438546
2011-09-27 01:00:00,16.501706664748635
2011-09-27 02:00:00,9.681774681641574
2011-09-27 03:00:00,5.189173068669597
2011-09-27 04:00:00,5.066514045680099
2011-09-27 05:00:00,12.902067706130044
2011-09-27 06:00:00,103.77383621520002
2011-09-27 07:00:00,298.33448764778717
2011-09-27 08:00:00,420.18987041005005
2011-09-27 09:00:00,164.7979416853158
2011-09-27 10:00:00,132.67311167949677
2011-09-27 11:00:00,147.33972496361878
2011-09-27 12:00:00,176.51756124641994
2011-09-27 13:00:00,179.26012452530847
2011-09-27 14:00:00,179.26012452530847
2011-09-27 15:00:00,179.26012452530847
2011-09-27 16:00:00,277.1980715923928
2011-09-27 17:00:00,443.79613506944196
2011-09-27 18:00:00,438.9207573344205
2011-09-27 19:00:00,290.6412001781021
2011-09-27 20:00:00,217.31258251670482
2011-09-27 21:00:00,147.96304932728538
2011-09-27 22:00:00,130.56874101462722
2011-09-27 23:00:00,92.7700803900565
2011-09-28 00:00:00,34.714311895344814
2011-09-28 01:00:00,16.362204284266035
2011-09-28 02:00:00,9.586285965931209
2011-09-28 03:00:00,5.174625010547459
2011-09-28 04:00:00,5.110745246898537
2011-09-28 05:00:00,19.283084718053313
2011-09-28 06:00:00,62.36756847319346
2011-09-28 07:00:00,139.21653910718402
2011-09-28 08:00:00,220.2893392300365
2011-09-28 09:00:00,158.88413161095423
2011-09-28 10:00:00,145.27779174741104
2011-09-28 11:00:00,146.40873628242687
2011-09-28 12:00:00,179.26012452530847
2011-09-28 13:00:00,179.26012452530847
2011-09-28 14:00:00,179.26012452530847
2011-09-28 15:00:00,179.26012452530847
2011-09-28 16:00:00,295.98847807378996
2011-09-28 17:00:00,522.0005596305296
2011-09-28 18:00:00,371.963781262584
2011-09-28 19:00:00,253.36470097593016
2011-09-28 20:00:00,128.40357463441387
2011-09-28 21:00:00,122.22248971094697
2011-09-28 22:00:00,130.56874101462722
2011-09-28 23:00:00,86.77480922963385
2011-09-29 00:00:00,34.395530644103836
2011-09-29 01:00:00,14.084999233779682
2011-09-29 02:00:00,8.715839022933345
2011-09-29 03:00:00,5.174625010547459
2011-09-29 04:00:00,5.110745246898537
2011-09-29 05:00:00,19.15639723586937
2011-09-29 06:00:00,105.0938695646538
2011-09-29 07:00:00,299.1222789759689
2011-09-29 08:00:00,422.4815753791431
2011-09-29 09:00:00,199.8938384221618
2011-09-29 10:00:00,145.8715105569466
2011-09-29 11:00:00,146.40873628242687
2011-09-29 12:00:00,179.26012452530847
2011-09-29 13:00:00,179.26012452530847
2011-09-29 14:00:00,179.26012452530847
2011-09-29 15:00:00,179.26012452530847
2011-09-29 16:00:00,295.98847807378996
2011-09-29 17:00:00,520.7275910192964
2011-09-29 18:00:00,518.8210392465076
2011-09-29 19:00:00,339.92443650130343
2011-09-29 20:00:00,278.6444753991103
2011-09-29 21:00:00,151.80993285931098
2011-09-29 22:00:00,130.6543489167129
2011-09-29 23:00:00,82.11714486005435
2011-09-30 00:00:00,35.31979403282695
2011-09-30 01:00:00,15.840687940093442
2011-09-30 02:00:00,9.509855859303673
2011-09-30 03:00:00,5.066950737600217
2011-09-30 04:00:00,5.068255643183139
2011-09-30 05:00:00,22.787900027996432
2011-09-30 06:00:00,105.45226147972758
2011-09-30 07:00:00,290.4798324315407
2011-09-30 08:00:00,421.3941766953813
2011-09-30 09:00:00,199.28216372982632
2011-09-30 10:00:00,145.8715105569466
2011-09-30 11:00:00,146.4434944340633
2011-09-30 12:00:00,179.26012452530847
2011-09-30 13:00:00,179.26012452530847
2011-09-30 14:00:00,179.26012452530847
2011-09-30 15:00:00,179.26012452530847
2011-09-30 16:00:00,295.98847807378996
2011-09-30 17:00:00,520.7275910192964
2011-09-30 18:00:00,469.64324498720055
2011-09-30 19:00:00,289.52855727585336
2011-09-30 20:00:00,217.66263489419455
2011-09-30 21:00:00,151.6928428737679
2011-09-30 22:00:00,129.99735278846143
2011-09-30 23:00:00,82.11714486005435
2011-10-20 00:00:00,34.17566097006203
2011-10-20 01:00:00,16.17995015195517
2011-10-20 02:00:00,9.42399080754912
2011-10-20 03:00:00,5.086184138665051
2011-10-20 04:00:00,5.087489044247974
2011-10-20 05:00:00,22.874568546514958
2011-10-20 06:00:00,100.14690662624413
2011-10-20 07:00:00,278.56086149308396
2011-10-20 08:00:00,388.5749781659577
2011-10-20 09:00:00,203.0954176216105
2011-10-20 10:00:00,149.61613799818093
2011-10-20 11:00:00,146.83478562238946
2011-10-20 12:00:00,173.01067284792217
2011-10-20 13:00:00,174.19519263031682
2011-10-20 14:00:00,172.47930271704948
2011-10-20 15:00:00,173.25579050111008
2011-10-20 16:00:00,259.86484162657933
2011-10-20 17:00:00,401.7403148891784
2011-10-20 18:00:00,385.2371356039306
2011-10-20 19:00:00,276.63534009232984
2011-10-20 20:00:00,199.51112264211065
2011-10-20 21:00:00,145.54128296206136
2011-10-20 22:00:00,122.62956378170912
2011-10-20 23:00:00,79.17223257143706
2011-10-21 00:00:00,32.45021401509149
2011-10-21 01:00:00,14.91568998651282
2011-10-21 02:00:00,8.586359080825211
2011-10-21 03:00:00,4.891899057319427
2011-10-21 04:00:00,4.89320396290235
2011-10-21 05:00:00,22.771078280712185
2011-10-21 06:00:00,95.99209610017373
2011-10-21 07:00:00,272.2599936964157
2011-10-21 08:00:00,386.26822470310725
2011-10-21 09:00:00,197.4614513703838
2011-10-21 10:00:00,149.75046275702337
2011-10-21 11:00:00,146.922885746897
2011-10-21 12:00:00,174.85451738915927
2011-10-21 13:00:00,173.55499760676463
2011-10-21 14:00:00,175.49691804224264
2011-10-21 15:00:00,175.74600517321986
2011-10-21 16:00:00,265.9514943007736
2011-10-21 17:00:00,385.4707467150417
2011-10-21 18:00:00,384.1311901652718
2011-10-21 19:00:00,269.7571240312461
2011-10-21 20:00:00,198.19683325625127
2011-10-21 21:00:00,143.86656536368332
2011-10-21 22:00:00,120.5960112286321
2011-10-21 23:00:00,78.6830749767203
2011-10-22 00:00:00,78.03956293555491
2011-10-22 01:00:00,65.37268112946086
2011-10-22 02:00:00,63.740168905534176
2011-10-22 03:00:00,27.435232679235096
2011-10-22 04:00:00,6.789459942057873
2011-10-22 05:00:00,6.7771761305558185
2011-10-22 06:00:00,11.603413587337156
2011-10-22 07:00:00,64.13306730550129
2011-10-22 08:00:00,99.24100650648138
2011-10-22 09:00:00,171.70656619745168
2011-10-22 10:00:00,250.42348558301313
2011-10-22 11:00:00,275.9423321323754
2011-10-22 12:00:00,289.6239497784399
2011-10-22 13:00:00,324.33997626072244
2011-10-22 14:00:00,300.0054745362064
2011-10-22 15:00:00,306.8327482374774
2011-10-22 16:00:00,295.8669123521137
2011-10-22 17:00:00,245.06274525194422
2011-10-22 18:00:00,227.69662616613007
2011-10-22 19:00:00,219.5612672283043
2011-10-22 20:00:00,172.60616428499983
2011-10-22 21:00:00,123.5431434431878
2011-10-22 22:00:00,112.06052098741357
2011-10-22 23:00:00,75.31919787908026
2011-10-23 00:00:00,72.38178825000954
2011-10-23 01:00:00,64.10804806244188
2011-10-23 02:00:00,61.749754933427745
2011-10-23 03:00:00,27.358727615437427
2011-10-23 04:00:00,6.928250413946041
2011-10-23 05:00:00,6.635232804691616
2011-10-23 06:00:00,10.779116842415412
2011-10-23 07:00:00,61.51740688930458
2011-10-23 08:00:00,99.04748049486436
2011-10-23 09:00:00,169.72158395648486
2011-10-23 10:00:00,257.62952172392613
2011-10-23 11:00:00,286.522509916604
2011-10-23 12:00:00,324.33997626072244
2011-10-23 13:00:00,336.60073935191394
2011-10-23 14:00:00,336.71073935191396
2011-10-23 15:00:00,336.97730421167665
2011-10-23 16:00:00,313.52802974371895
2011-10-23 17:00:00,270.46456072385723
2011-10-23 18:00:00,266.08671069880063
2011-10-23 19:00:00,221.7553855896587
2011-10-23 20:00:00,175.952670364947
2011-10-23 21:00:00,124.27691451191727
2011-10-23 22:00:00,115.2752566298359
2011-10-23 23:00:00,82.29254664225957
2011-10-24 00:00:00,35.20039891605229
2011-10-24 01:00:00,14.91568998651282
2011-10-24 02:00:00,8.754977294157348
2011-10-24 03:00:00,5.002719903097817
2011-10-24 04:00:00,4.955691475347407
2011-10-24 05:00:00,22.873487234744967
2011-10-24 06:00:00,98.62190763106629
2011-10-24 07:00:00,271.61868095270995
2011-10-24 08:00:00,384.9461679445421
2011-10-24 09:00:00,196.87128028622456
2011-10-24 10:00:00,143.1127549297348
2011-10-24 11:00:00,146.922885746897
2011-10-24 12:00:00,175.38691804224266
2011-10-24 13:00:00,175.38691804224266
2011-10-24 14:00:00,175.49691804224264
2011-10-24 15:00:00,175.73529179150307
2011-10-24 16:00:00,267.89086301924016
2011-10-24 17:00:00,448.2083206085868
2011-10-24 18:00:00,448.1082002035894
2011-10-24 19:00:00,220.14046364970275
2011-10-24 20:00:00,213.24752392848322
2011-10-24 21:00:00,148.91556226744564
2011-10-24 22:00:00,131.71285011097424
2011-10-24 23:00:00,89.59385715257257
2011-10-25 00:00:00,37.37179838773223
2011-10-25 01:00:00,15.38002730599518
2011-10-25 02:00:00,8.798053148700363
2011-10-25 03:00:00,5.002719903097817
2011-10-25 04:00:00,4.942969656955807
2011-10-25 05:00:00,22.873487234744967
2011-10-25 06:00:00,94.7180021596407
2011-10-25 07:00:00,273.5297569936129
2011-10-25 08:00:00,387.47372297670256
2011-10-25 09:00:00,199.37486268047442
2011-10-25 10:00:00,146.922885746897
2011-10-25 11:00:00,146.922885746897
2011-10-25 12:00:00,175.38691804224266
2011-10-25 13:00:00,174.96096703266062
2011-10-25 14:00:00,175.73029179150308
2011-10-25 15:00:00,175.73529179150307
2011-10-25 16:00:00,265.106712214709
2011-10-25 17:00:00,469.63002805835504
2011-10-25 18:00:00,447.57986392691544
2011-10-25 19:00:00,281.6218191745506
2011-10-25 20:00:00,208.47685965878273
2011-10-25 21:00:00,145.54128296206136
2011-10-25 22:00:00,130.38384537886046
2011-10-25 23:00:00,86.7812460626213
2011-10-26 00:00:00,37.37179838773223
2011-10-26 01:00:00,15.38002730599518
2011-10-26 02:00:00,9.065457511238698
2011-10-26 03:00:00,5.03060199129075
2011-10-26 04:00:00,4.955691475347407
2011-10-26 05:00:00,22.893439615697343
2011-10-26 06:00:00,98.9159762719842
2011-10-26 07:00:00,277.3423826484192
2011-10-26 08:00:00,384.51232940042064
2011-10-26 09:00:00,198.84349254960168
2011-10-26 10:00:00,146.922885746897
2011-10-26 11:00:00,146.922885746897
2011-10-26 12:00:00,135.05574884779563
2011-10-26 13:00:00,133.51715228764428
2011-10-26 14:00:00,175.49691804224264
2011-10-26 15:00:00,176.27840582630324
2011-10-26 16:00:00,262.2636274912647
2011-10-26 17:00:00,419.95432647157776
2011-10-26 18:00:00,447.57986392691544
2011-10-26 19:00:00,286.5508955226836
2011-10-26 20:00:00,216.32110268098097
2011-10-26 21:00:00,152.1694645104084
2011-10-26 22:00:00,122.50751260207575
2011-10-26 23:00:00,78.65017536866755
2011-10-27 00:00:00,37.02495885718496
2011-10-27 01:00:00,15.693726252315304
2011-10-27 02:00:00,8.473319316215528
2011-10-27 03:00:00,5.0148057041822325
2011-10-27 04:00:00,4.956854933001524
2011-10-27 05:00:00,11.626286517954293
2011-10-27 06:00:00,60.1406353230103
2011-10-27 07:00:00,276.4128769428561
2011-10-27 08:00:00,200.5164826348217
2011-10-27 09:00:00,199.23685171176786
2011-10-27 10:00:00,125.27755741065779
2011-10-27 11:00:00,125.45787813894908
2011-10-27 12:00:00,125.80313014190082
2011-10-27 13:00:00,174.85451738915927
2011-10-27 14:00:00,175.49691804224264
2011-10-27 15:00:00,176.27840582630324
2011-10-27 16:00:00,255.39002727475417
2011-10-27 17:00:00,417.3520170807265
2011-10-27 18:00:00,401.7403148891784
2011-10-27 19:00:00,269.7571240312461
2011-10-27 20:00:00,206.48129631624687
2011-10-27 21:00:00,144.3709457802439
2011-10-27 22:00:00,101.68828406766721
2011-10-27 23:00:00,63.8562160564205
2011-10-28 00:00:00,28.04710285272502
2011-10-28 01:00:00,13.517800378846
2011-10-28 02:00:00,7.861795494050243
2011-10-28 03:00:00,4.530189287733227
2011-10-28 04:00:00,4.531494193316149
2011-10-28 05:00:00,19.48750265218374
2011-10-28 06:00:00,92.7803434545578
2011-10-28 07:00:00,253.55320055215145
2011-10-28 08:00:00,372.29703632243786
2011-10-28 09:00:00,199.57213509571443
2011-10-28 10:00:00,144.2260238834502
2011-10-28 11:00:00,148.1585814831922
2011-10-28 12:00:00,166.98706312750636
2011-10-28 13:00:00,166.98706312750636
2011-10-28 14:00:00,167.36989646083973
2011-10-28 15:00:00,167.9939970814794
2011-10-28 16:00:00,241.9413208961396
2011-10-28 17:00:00,375.2495531977716
2011-10-28 18:00:00,375.2495531977716
2011-10-28 19:00:00,241.06020299132376
2011-10-28 20:00:00,114.10877464229044
2011-10-28 21:00:00,59.54201308957928
2011-10-28 22:00:00,51.01658997911611
2011-10-28 23:00:00,57.727570167479996
2011-10-29 00:00:00,55.72105169342005
2011-10-29 01:00:00,43.668106646548374
2011-10-29 02:00:00,43.32211987677708
2011-10-29 03:00:00,17.301390059267863
2011-10-29 04:00:00,6.224468097331888
2011-10-29 05:00:00,5.450490128507178
2011-10-29 06:00:00,11.588185144555304
2011-10-29 07:00:00,122.28960095063405
2011-10-29 08:00:00,152.29763933851294
2011-10-29 09:00:00,150.31504328959892
2011-10-29 10:00:00,163.4265036470323
2011-10-29 11:00:00,166.35144279382382
2011-10-29 12:00:00,182.67210400989003
2011-10-29 13:00:00,187.47835400988998
2011-10-29 14:00:00,186.84470283692082
2011-10-29 15:00:00,181.1591215186667
2011-10-29 16:00:00,178.62545887314215
2011-10-29 17:00:00,192.11423798137184
2011-10-29 18:00:00,185.1041718322432
2011-10-29 19:00:00,160.55505628429992
2011-10-29 20:00:00,131.29923010132282
2011-10-29 21:00:00,89.71200300666396
2011-10-29 22:00:00,71.65917836029207
2011-10-29 23:00:00,51.67421354356018
2011-10-30 00:00:00,63.411672133421796
2011-10-30 01:00:00,52.710970547534586
2011-10-30 02:00:00,47.975262461647475
2011-10-30 03:00:00,16.649504906306593
2011-10-30 04:00:00,5.217222897913478
2011-10-30 05:00:00,5.178780792722771
2011-10-30 06:00:00,9.780148027046057
2011-10-30 07:00:00,53.056287151874045
2011-10-30 08:00:00,88.01335275750394
2011-10-30 09:00:00,152.80064054531104
2011-10-30 10:00:00,230.7262372707219
2011-10-30 11:00:00,271.3410723343295
2011-10-30 12:00:00,276.6378115732153
2011-10-30 13:00:00,279.3186365775063
2011-10-30 14:00:00,285.2978843240393
2011-10-30 15:00:00,285.8159829610846
2011-10-30 16:00:00,275.02138494499644
2011-10-30 17:00:00,229.47700074779718
2011-10-30 18:00:00,198.31737321449782
2011-10-30 19:00:00,281.99727482064145
2011-10-30 20:00:00,144.17035132022673
2011-10-30 21:00:00,95.25425483504362
2011-10-30 22:00:00,81.30532447536056
2011-10-30 23:00:00,62.199140551340705
2011-10-31 00:00:00,26.326066363839477
2011-10-31 01:00:00,12.927959463128674
2011-10-31 02:00:00,7.325046489120626
2011-10-31 03:00:00,4.415427304835265
2011-10-31 04:00:00,4.444323303229456
2011-10-31 05:00:00,21.916726895242846
2011-10-31 06:00:00,92.25322130699433
2011-10-31 07:00:00,256.6169585689285
2011-10-31 08:00:00,380.076454502567
2011-10-31 09:00:00,200.36297840304152
2011-10-31 10:00:00,143.33694101790832
2011-10-31 11:00:00,148.29146828708247
2011-10-31 12:00:00,174.53945500508277
2011-10-31 13:00:00,167.59307168165833
2011-10-31 14:00:00,167.59307168165833
2011-10-31 15:00:00,177.22275613804487
2011-10-31 16:00:00,258.78299122105267
2011-10-31 17:00:00,397.0453939610577
2011-10-31 18:00:00,385.3847200746479
2011-10-31 19:00:00,262.6009064388578
2011-10-31 20:00:00,200.32068097993348
2011-10-31 21:00:00,124.73758775004075
2011-10-31 22:00:00,100.63767490885216
2011-10-31 23:00:00,61.24090265774014
2011-11-20 00:00:00,72.33959309185015
2011-11-20 01:00:00,65.9534471750095
2011-11-20 02:00:00,63.740168905534176
2011-11-20 03:00:00,28.471713859894408
2011-11-20 04:00:00,6.8218449786795485
2011-11-20 05:00:00,6.834908649441705
2011-11-20 06:00:00,14.169871050024106
2011-11-20 07:00:00,69.79522440163746
2011-11-20 08:00:00,98.63330862365532
2011-11-20 09:00:00,173.5660260525647
2011-11-20 10:00:00,252.85249894864643
2011-11-20 11:00:00,311.93083549720143
2011-11-20 12:00:00,315.23936440972875
2011-11-20 13:00:00,337.12492319195974
2011-11-20 14:00:00,337.2927656866903
2011-11-20 15:00:00,326.45982928878215
2011-11-20 16:00:00,306.5543750973255
2011-11-20 17:00:00,291.6123747066539
2011-11-20 18:00:00,304.8777821973827
2011-11-20 19:00:00,239.24880919403404
2011-11-20 20:00:00,191.65547757645615
2011-11-20 21:00:00,130.80904147862734
2011-11-20 22:00:00,73.53675312718327
2011-11-20 23:00:00,66.87531365764197
2011-11-21 00:00:00,32.700867580893764
2011-11-21 01:00:00,13.044882926247858
2011-11-21 02:00:00,8.326553121243943
2011-11-21 03:00:00,4.980774096874115
2011-11-21 04:00:00,4.982079002457038
2011-11-21 05:00:00,19.43297047486068
2011-11-21 06:00:00,89.36000361914856
2011-11-21 07:00:00,276.9365786859587
2011-11-21 08:00:00,386.06274168256874
2011-11-21 09:00:00,198.9126331434983
2011-11-21 10:00:00,146.922885746897
2011-11-21 11:00:00,146.922885746897
2011-11-21 12:00:00,174.85451738915927
2011-11-21 13:00:00,174.85451738915927
2011-11-21 14:00:00,172.96839074705406
2011-11-21 15:00:00,120.750802036134
2011-11-21 16:00:00,155.755786382641
2011-11-21 17:00:00,234.06555635407742
2011-11-21 18:00:00,234.97567790796208
2011-11-21 19:00:00,190.86438720328582
2011-11-21 20:00:00,144.18185726622042
2011-11-21 21:00:00,89.67468074115
2011-11-21 22:00:00,65.94920998423999
2011-11-21 23:00:00,60.692368910644056
2011-11-22 00:00:00,27.26771197794967
2011-11-22 01:00:00,12.751331460074896
2011-11-22 02:00:00,8.024082329760756
2011-11-22 03:00:00,4.967897478151778
2011-11-22 04:00:00,4.920869050401367
2011-11-22 05:00:00,12.174518264609253
2011-11-22 06:00:00,86.51681098895192
2011-11-22 07:00:00,159.45372781992316
2011-11-22 08:00:00,198.9204018627084
2011-11-22 09:00:00,149.54057303546378
2011-11-22 10:00:00,125.09447230860101
2011-11-22 11:00:00,123.86172160832092
2011-11-22 12:00:00,124.34449938609868
2011-11-22 13:00:00,121.99542850706003
2011-11-22 14:00:00,121.91022533245686
2011-11-22 15:00:00,120.750802036134
2011-11-22 16:00:00,155.755786382641
2011-11-22 17:00:00,237.58396555394302
2011-11-22 18:00:00,239.24454742528803
2011-11-22 19:00:00,200.71654494664418
2011-11-22 20:00:00,199.11494082416448
2011-11-22 21:00:00,144.91076588204112
2011-11-22 22:00:00,120.25421337775077
2011-11-22 23:00:00,76.51914399728803
2011-11-23 00:00:00,32.42461063262338
2011-11-23 01:00:00,13.674800925124902
2011-11-23 02:00:00,8.487093877823783
2011-11-23 03:00:00,5.0062574585681965
2011-11-23 04:00:00,4.948306687387489
2011-11-23 05:00:00,19.43297047486068
2011-11-23 06:00:00,88.83928540034408
