datetime,count
2011-08-24 20:00:00,285.4958300887876
2011-08-24 21:00:00,211.4099554009531
2011-08-24 22:00:00,159.19092732018402
2011-08-24 23:00:00,105.44818166079794
2011-08-25 00:00:00,47.471874017971764
2011-08-25 01:00:00,19.509322386471048
2011-08-25 02:00:00,11.242826122174904
2011-08-25 03:00:00,5.31856507678118
2011-08-25 04:00:00,5.317414887441712
2011-08-25 05:00:00,24.78403051360144
2011-08-25 06:00:00,104.09457180117039
2011-08-25 07:00:00,298.3302262578989
2011-08-25 08:00:00,425.52362330942293
2011-08-25 09:00:00,193.8246320088797
2011-08-25 10:00:00,152.21035123094316
2011-08-25 11:00:00,115.65323948408177
2011-08-25 12:00:00,124.85563935360571
2011-08-25 13:00:00,164.13007054090053
2011-08-25 14:00:00,177.43160164089062
2011-08-25 15:00:00,178.09043829765898
2011-08-25 16:00:00,223.32625049978003
2011-08-25 17:00:00,403.1472624865227
2011-08-25 18:00:00,395.68157226632235
2011-08-25 19:00:00,287.3404705180442
2011-08-25 20:00:00,224.30764161638996
2011-08-25 21:00:00,207.8159141729628
2011-08-25 22:00:00,139.6972254899981
2011-08-25 23:00:00,114.84260212743503
2011-08-26 00:00:00,35.83787354043489
2011-08-26 01:00:00,17.57204565304049
2011-08-26 02:00:00,8.402737143319836
2011-08-26 03:00:00,5.28022043020705
2011-08-26 04:00:00,5.3218249930635455
2011-08-26 05:00:00,22.05734118624009
2011-08-26 06:00:00,105.10927517098509
2011-08-26 07:00:00,298.0033787650782
2011-08-26 08:00:00,426.2980478556677
2011-08-26 09:00:00,193.9686342932544
2011-08-26 10:00:00,152.21035123094316
2011-08-26 11:00:00,152.67841913198177
2011-08-26 12:00:00,178.09043829765898
2011-08-26 13:00:00,177.65553334926165
2011-08-26 14:00:00,174.9511237396414
2011-08-26 15:00:00,175.02351504398922
2011-08-26 16:00:00,294.3943624575609
2011-08-26 17:00:00,478.72933481056555
2011-08-26 18:00:00,469.37600376924183
2011-08-26 19:00:00,328.3113582310421
2011-08-26 20:00:00,250.4078050663193
2011-08-26 21:00:00,197.61115904084693
2011-08-26 22:00:00,151.7538013165011
2011-08-26 23:00:00,93.348924154905
2011-08-27 00:00:00,109.12194357344784
2011-08-27 01:00:00,79.81715599861965
2011-08-27 02:00:00,66.90909066810015
2011-08-27 03:00:00,36.63194068341834
2011-08-27 04:00:00,9.548392132486839
2011-08-27 05:00:00,10.05383796033009
2011-08-27 06:00:00,18.097912245815184
2011-08-27 07:00:00,47.25783939031767
2011-08-27 08:00:00,108.07882688008709
2011-08-27 09:00:00,167.5192750122531
2011-08-27 10:00:00,219.7718130879512
2011-08-27 11:00:00,178.0001944323789
2011-08-27 12:00:00,218.9831655867169
2011-08-27 13:00:00,258.8229996359573
2011-08-27 14:00:00,195.89189947386495
2011-08-27 15:00:00,197.41475335857672
2011-08-27 16:00:00,181.33794457956787
2011-08-27 17:00:00,210.3573705320523
2011-08-28 07:00:00,102.47308200763082
2011-08-28 08:00:00,143.0222150964343
2011-08-28 09:00:00,197.0328142041983
2011-08-28 10:00:00,284.0643150336409
2011-08-28 11:00:00,366.9963972389088
2011-08-28 12:00:00,381.00575254829954
2011-08-28 13:00:00,382.2817949685602
2011-08-28 14:00:00,380.85586439050235
2011-08-28 15:00:00,380.85586439050235
2011-08-28 16:00:00,395.17396933114793
2011-08-28 17:00:00,365.0602799851077
2011-08-28 18:00:00,363.685285520067
2011-08-28 19:00:00,328.2853040594162
2011-08-28 20:00:00,275.59320496160666
2011-08-28 21:00:00,216.84885017834853
2011-08-28 22:00:00,146.62742340322896
2011-08-28 23:00:00,99.42104457377181
2011-08-29 00:00:00,51.35796250927557
2011-08-29 01:00:00,20.75709215481853
2011-08-29 02:00:00,10.957837481682786
2011-08-29 03:00:00,5.367815975429208
2011-08-29 04:00:00,5.315151130871329
2011-08-29 05:00:00,24.997305588636994
2011-08-29 06:00:00,108.26818862576911
2011-08-29 07:00:00,300.6540202192221
2011-08-29 08:00:00,437.71048718499344
2011-08-29 09:00:00,194.15698344386277
2011-08-29 10:00:00,152.21035123094316
2011-08-29 11:00:00,152.67841913198177
2011-08-29 12:00:00,178.09043829765898
2011-08-29 13:00:00,178.09043829765898
2011-08-29 14:00:00,178.09043829765898
2011-08-29 15:00:00,178.09043829765898
2011-08-29 16:00:00,295.50576439057727
2011-08-29 17:00:00,512.4989086221582
2011-08-29 18:00:00,518.0342010872558
2011-08-29 19:00:00,373.13942987460405
2011-08-29 20:00:00,285.83223920473876
2011-08-29 21:00:00,226.47776091528326
2011-08-29 22:00:00,170.8771160218636
2011-08-29 23:00:00,114.02405919385343
2011-08-30 00:00:00,50.993133874971655
2011-08-30 01:00:00,20.584397223815873
2011-08-30 02:00:00,10.989067136816397
2011-08-30 03:00:00,5.267329871197207
2011-08-30 04:00:00,5.279644566128874
2011-08-30 05:00:00,24.762576291616984
2011-08-30 06:00:00,106.94234742445306
2011-08-30 07:00:00,299.18523775459096
2011-08-30 08:00:00,437.85705304045905
2011-08-30 09:00:00,194.12005772957704
2011-08-30 10:00:00,152.21035123094316
2011-08-30 11:00:00,152.67841913198177
2011-08-30 12:00:00,178.09043829765898
2011-08-30 13:00:00,178.09043829765898
2011-08-30 14:00:00,178.09043829765898
2011-08-30 15:00:00,178.09043829765898
2011-08-30 16:00:00,295.2775983121554
2011-08-30 17:00:00,519.2222443400088
2011-08-30 18:00:00,518.2943295399843
2011-08-30 19:00:00,372.4690004118793
2011-08-30 20:00:00,290.0344908126408
2011-08-30 21:00:00,196.24490895221862
2011-08-30 22:00:00,167.82686413832735
2011-08-30 23:00:00,126.79389525356376
2011-08-31 00:00:00,44.96373816777444
2011-08-31 01:00:00,20.73623839858724
2011-08-31 02:00:00,11.034291128812347
2011-08-31 03:00:00,5.315776630914741
2011-08-31 04:00:00,5.31898974566884
2011-08-31 05:00:00,24.525705489611674
2011-08-31 06:00:00,106.06896929490489
2011-08-31 07:00:00,299.3579971558255
2011-08-31 08:00:00,429.42979420556475
2011-08-31 09:00:00,194.27979545458268
2011-08-31 10:00:00,152.21035123094316
2011-08-31 11:00:00,152.67841913198177
2011-08-31 12:00:00,178.09043829765898
2011-08-31 13:00:00,178.09043829765898
2011-08-31 14:00:00,178.09043829765898
2011-08-31 15:00:00,178.09043829765898
2011-08-31 16:00:00,295.1716936838244
2011-08-31 17:00:00,519.2222443400088
2011-08-31 18:00:00,518.2943295399843
2011-08-31 19:00:00,379.38753681813125
2011-08-31 20:00:00,289.66914696764974
2011-08-31 21:00:00,206.32689967742556
2011-08-31 22:00:00,146.87005389330332
2011-08-31 23:00:00,97.63487191038928
2011-09-20 00:00:00,48.41071036669128
2011-09-20 01:00:00,12.963161783353598
2011-09-20 02:00:00,7.690678251743845
2011-09-20 03:00:00,5.241166251243827
2011-09-20 04:00:00,5.228198318536724
2011-09-20 05:00:00,22.131627893159937
2011-09-20 06:00:00,103.01046512448086
2011-09-20 07:00:00,288.6954335942854
2011-09-20 08:00:00,212.03752789957517
2011-09-20 09:00:00,130.11366061991592
2011-09-20 10:00:00,108.60992276068247
2011-09-20 11:00:00,108.08988577626934
2011-09-20 12:00:00,130.28846946174517
2011-09-20 13:00:00,127.0054445056306
2011-09-20 14:00:00,154.6921065188303
2011-09-20 15:00:00,174.5881092134257
2011-09-20 16:00:00,218.86752041640847
2011-09-20 17:00:00,359.13559010101886
2011-09-20 18:00:00,358.98530807518824
2011-09-20 19:00:00,269.2126475983195
2011-09-20 20:00:00,189.1313067847958
2011-09-20 21:00:00,127.22512272232339
2011-09-20 22:00:00,132.8843606884672
2011-09-20 23:00:00,87.4092720459486
2011-09-21 00:00:00,29.637088840688428
2011-09-21 01:00:00,14.200721324410164
2011-09-21 02:00:00,8.03051137282782
2011-09-21 03:00:00,5.2120208354543545
2011-09-21 04:00:00,5.211395335410943
2011-09-21 05:00:00,15.913283519787546
2011-09-21 06:00:00,84.56302466066546
2011-09-21 07:00:00,281.5607851985291
2011-09-21 08:00:00,361.50359740515256
2011-09-21 09:00:00,133.66411846982766
2011-09-21 10:00:00,130.74612125794988
2011-09-21 11:00:00,137.89066690173195
2011-09-21 12:00:00,174.77794492771142
2011-09-21 13:00:00,177.53490188719607
2011-09-21 14:00:00,177.53490188719607
2011-09-21 15:00:00,177.53490188719607
2011-09-21 16:00:00,289.6968776882103
2011-09-21 17:00:00,455.27222072462763
2011-09-21 18:00:00,341.78279255571795
2011-09-21 19:00:00,197.40981269048697
2011-09-21 20:00:00,139.82136177135192
2011-09-21 21:00:00,108.04701018665715
2011-09-21 22:00:00,126.89364183291731
2011-09-21 23:00:00,89.35705195624364
2011-09-22 00:00:00,28.999002934146862
2011-09-22 01:00:00,12.8734251278622
2011-09-22 02:00:00,7.693161397950225
2011-09-22 03:00:00,5.233912354533612
2011-09-22 04:00:00,5.237125469287711
2011-09-22 05:00:00,18.489728655601844
2011-09-22 06:00:00,79.74903310179532
2011-09-22 07:00:00,283.3286536175388
2011-09-22 08:00:00,358.7756167310514
2011-09-22 09:00:00,167.49901045707247
2011-09-22 10:00:00,135.5626592486766
2011-09-22 11:00:00,135.49890924867657
2011-09-22 12:00:00,159.9978862564595
2011-09-22 13:00:00,159.9978862564595
2011-09-22 14:00:00,159.9978862564595
2011-09-22 15:00:00,165.36537171407514
2011-09-22 16:00:00,289.59251644197593
2011-09-22 17:00:00,459.3056734974208
2011-09-22 18:00:00,356.77986492505846
2011-09-22 19:00:00,248.15752565098182
2011-09-22 20:00:00,169.36571321117862
2011-09-22 21:00:00,117.76993409574102
2011-09-22 22:00:00,117.20472482971441
2011-09-22 23:00:00,101.98932054786161
2011-09-23 00:00:00,27.977299215945997
2011-09-23 01:00:00,12.835109166542269
2011-09-23 02:00:00,7.593989637789936
2011-09-23 03:00:00,5.233912354533612
2011-09-23 04:00:00,5.022371874593921
2011-09-23 05:00:00,18.532652898026086
2011-09-23 06:00:00,93.53951029705532
2011-09-23 07:00:00,148.22202184163106
2011-09-23 08:00:00,220.44907788865794
2011-09-23 09:00:00,124.5196817226775
2011-09-23 10:00:00,88.37976396753713
2011-09-23 11:00:00,87.52156859318325
2011-09-23 12:00:00,89.75946852234601
2011-09-23 13:00:00,76.47080926018322
2011-09-23 14:00:00,75.50723172395134
2011-09-23 15:00:00,86.56755000854984
2011-09-23 16:00:00,158.3188941203374
2011-09-23 17:00:00,226.6885352869544
2011-09-23 18:00:00,230.41786415497862
2011-09-23 19:00:00,221.3458249771368
2011-09-23 20:00:00,182.97331277019376
2011-09-23 21:00:00,118.05762736862239
2011-09-23 22:00:00,124.59460600844542
2011-09-23 23:00:00,73.40657061917547
2011-09-24 00:00:00,82.68614062558504
2011-09-24 01:00:00,74.3436385604121
2011-09-24 02:00:00,62.36070597070782
2011-09-24 03:00:00,35.38664693733731
2011-09-24 04:00:00,11.655333435371432
2011-09-24 05:00:00,13.038016057369285
2011-09-24 06:00:00,13.241763642974318
2011-09-24 07:00:00,45.92256429435892
2011-09-24 08:00:00,87.54083214508603
2011-09-24 09:00:00,155.21701568608316
2011-09-24 10:00:00,260.782238129862
2011-09-24 11:00:00,317.96050856576875
2011-09-24 12:00:00,331.9793558733412
2011-09-24 13:00:00,341.1122246428996
2011-09-24 14:00:00,345.9463360311074
2011-09-24 15:00:00,347.2960072987073
2011-09-24 16:00:00,303.732318872027
2011-09-24 17:00:00,280.7017006866901
2011-09-24 18:00:00,290.65337873895584
2011-09-24 19:00:00,247.84619875533463
2011-09-24 20:00:00,205.1076858428761
2011-09-24 21:00:00,154.86286449569198
2011-09-24 22:00:00,133.36010194751472
2011-09-24 23:00:00,90.01368537080896
2011-09-25 00:00:00,100.66858140922241
2011-09-25 01:00:00,76.42204629557791
2011-09-25 02:00:00,60.11520318537188
2011-09-25 03:00:00,35.07556603406802
2011-09-25 04:00:00,11.030986454994736
2011-09-25 05:00:00,12.835495109338583
2011-09-25 06:00:00,15.595790101163853
2011-09-25 07:00:00,48.104091815108745
2011-09-25 08:00:00,87.93798274442983
2011-09-25 09:00:00,169.20246402082998
2011-09-25 10:00:00,264.5056956657674
2011-09-25 11:00:00,325.31538454044914
2011-09-25 12:00:00,341.6481522917416
2011-09-25 13:00:00,345.29812161669304
2011-09-25 14:00:00,342.60782219258067
2011-09-25 15:00:00,344.0359934601806
2011-09-25 16:00:00,370.0241304356213
2011-09-25 17:00:00,281.53130638844453
2011-09-25 18:00:00,280.5507016350281
2011-09-25 19:00:00,252.92765356972336
2011-09-25 20:00:00,204.90058755410428
2011-09-25 21:00:00,114.76269503710701
2011-09-25 22:00:00,138.8415150364491
2011-09-25 23:00:00,97.6671658281983
2011-09-26 00:00:00,28.870552607115265
2011-09-26 01:00:00,15.212220262920845
2011-09-26 02:00:00,7.652188029485469
2011-09-26 03:00:00,5.25098677519681
2011-09-26 04:00:00,5.254199889950909
2011-09-26 05:00:00,22.048143569556874
2011-09-26 06:00:00,93.53951029705532
2011-09-26 07:00:00,290.1682627299784
2011-09-26 08:00:00,361.93012151751185
2011-09-26 09:00:00,192.24480311847026
2011-09-26 10:00:00,135.65839837911136
2011-09-26 11:00:00,142.39544757856103
2011-09-26 12:00:00,165.36537171407514
2011-09-26 13:00:00,177.53490188719607
2011-09-26 14:00:00,178.1937385439644
2011-09-26 15:00:00,178.1937385439644
2011-09-26 16:00:00,295.5569460845663
2011-09-26 17:00:00,500.77841393253027
2011-09-26 18:00:00,376.3809421635007
2011-09-26 19:00:00,274.8706972167491
2011-09-26 20:00:00,199.78500183482777
2011-09-26 21:00:00,130.53176131911414
2011-09-26 22:00:00,126.78067112071685
2011-09-26 23:00:00,100.92092428666272
2011-09-27 00:00:00,30.062422360749004
2011-09-27 01:00:00,15.648760265248429
2011-09-27 02:00:00,7.9850275763351934
2011-09-27 03:00:00,5.25098677519681
2011-09-27 04:00:00,5.042810636342391
2011-09-27 05:00:00,16.24697440204407
2011-09-27 06:00:00,93.78248809364754
2011-09-27 07:00:00,290.17390978880184
2011-09-27 08:00:00,415.2754223163596
2011-09-27 09:00:00,162.4429135645324
2011-09-27 10:00:00,99.66085070134793
2011-09-27 11:00:00,132.24536747851892
2011-09-27 12:00:00,153.61327865201537
2011-09-27 13:00:00,177.53490188719607
2011-09-27 14:00:00,164.07407768375768
2011-09-27 15:00:00,157.5860374067928
2011-09-27 16:00:00,216.23706423101265
2011-09-27 17:00:00,251.48409761176518
2011-09-27 18:00:00,243.1577589965852
2011-09-27 19:00:00,248.14101611387895
2011-09-27 20:00:00,222.58844499058938
2011-09-27 21:00:00,162.18996269323404
2011-09-27 22:00:00,136.74899184942376
2011-09-27 23:00:00,94.039253978977
2011-09-28 00:00:00,31.09921570022286
2011-09-28 01:00:00,15.910018203361322
2011-09-28 02:00:00,7.95171387969342
2011-09-28 03:00:00,5.233912354533612
2011-09-28 04:00:00,5.2801044532542605
2011-09-28 05:00:00,18.545861988935176
2011-09-28 06:00:00,63.38121317270226
2011-09-28 07:00:00,128.1773005057288
2011-09-28 08:00:00,224.50971627193047
2011-09-28 09:00:00,141.79270034147558
2011-09-28 10:00:00,107.50745704302199
2011-09-28 11:00:00,135.27447091325578
2011-09-28 12:00:00,163.68043277635027
2011-09-28 13:00:00,177.53490188719607
2011-09-28 14:00:00,178.1937385439644
2011-09-28 15:00:00,178.1937385439644
2011-09-28 16:00:00,299.21767921473446
2011-09-28 17:00:00,501.0401022442186
2011-09-28 18:00:00,361.83829559186586
2011-09-28 19:00:00,258.7929747855603
2011-09-28 20:00:00,154.37049428303337
2011-09-28 21:00:00,118.98041861224864
2011-09-28 22:00:00,136.74899184942376
2011-09-28 23:00:00,88.51306330625026
2011-09-29 00:00:00,27.9618569366816
2011-09-29 01:00:00,12.628534659819715
2011-09-29 02:00:00,7.599572031778127
2011-09-29 03:00:00,5.2209721595585314
2011-09-29 04:00:00,5.248122746956441
2011-09-29 05:00:00,22.08703029029651
2011-09-29 06:00:00,107.11662537373945
2011-09-29 07:00:00,295.7290972457568
2011-09-29 08:00:00,425.56798298325566
2011-09-29 09:00:00,193.92689451150852
2011-09-29 10:00:00,152.21140169660907
2011-09-29 11:00:00,152.67946959764768
2011-09-29 12:00:00,178.1937385439644
2011-09-29 13:00:00,178.1937385439644
2011-09-29 14:00:00,178.1937385439644
2011-09-29 15:00:00,178.1937385439644
2011-09-29 16:00:00,295.19734035116846
2011-09-29 17:00:00,519.0690417114562
2011-09-29 18:00:00,518.1411269114317
2011-09-29 19:00:00,369.12401644698775
2011-09-29 20:00:00,275.2668231825044
2011-09-29 21:00:00,173.93523381755983
2011-09-29 22:00:00,136.55824560599913
2011-09-29 23:00:00,80.63820325813009
2011-09-30 00:00:00,33.682004282712086
2011-09-30 01:00:00,18.390714944315427
2011-09-30 02:00:00,7.976818136083539
2011-09-30 03:00:00,5.275768160339747
2011-09-30 04:00:00,5.266041080118765
2011-09-30 05:00:00,24.652725132045145
2011-09-30 06:00:00,105.61040051509369
2011-09-30 07:00:00,288.9383640682947
2011-09-30 08:00:00,423.1817803260301
2011-09-30 09:00:00,193.65051430644849
2011-09-30 10:00:00,152.21140169660907
2011-09-30 11:00:00,152.7817193782872
2011-09-30 12:00:00,178.1937385439644
2011-09-30 13:00:00,178.1937385439644
2011-09-30 14:00:00,178.1937385439644
2011-09-30 15:00:00,178.1937385439644
2011-09-30 16:00:00,295.42867711785004
2011-09-30 17:00:00,519.0690417114562
2011-09-30 18:00:00,497.48996175922196
2011-09-30 19:00:00,302.44187448255093
2011-09-30 20:00:00,220.88941328215742
2011-09-30 21:00:00,168.34716649840635
2011-09-30 22:00:00,121.48775182899735
2011-09-30 23:00:00,90.61831810807179
2011-10-20 00:00:00,27.179102826166428
2011-10-20 01:00:00,14.635910461596165
2011-10-20 02:00:00,8.159580735790113
2011-10-20 03:00:00,5.218263591167892
2011-10-20 04:00:00,5.22147670592199
2011-10-20 05:00:00,24.75459165281316
2011-10-20 06:00:00,96.6049535077352
2011-10-20 07:00:00,283.60103878194104
2011-10-20 08:00:00,386.93206669498755
2011-10-20 09:00:00,202.47713162998767
2011-10-20 10:00:00,155.90006642561642
2011-10-20 11:00:00,154.4794867672884
2011-10-20 12:00:00,174.30889762653015
2011-10-20 13:00:00,175.43283090602222
2011-10-20 14:00:00,173.58311242422155
2011-10-20 15:00:00,173.2964059078768
2011-10-20 16:00:00,269.0369961859564
2011-10-20 17:00:00,420.9375640505572
2011-10-20 18:00:00,399.58077051659694
2011-10-20 19:00:00,268.8196734405102
2011-10-20 20:00:00,207.26619458918532
2011-10-20 21:00:00,143.57170675920364
2011-10-20 22:00:00,116.80888754187093
2011-10-20 23:00:00,85.9134562393567
2011-10-21 00:00:00,42.32013807623684
2011-10-21 01:00:00,18.94226776032141
2011-10-21 02:00:00,9.917723427238283
2011-10-21 03:00:00,5.194023683990146
2011-10-21 04:00:00,5.194023683990146
2011-10-21 05:00:00,24.8208067066351
2011-10-21 06:00:00,97.65317248574557
2011-10-21 07:00:00,276.1462422932512
2011-10-21 08:00:00,387.7264546452545
2011-10-21 09:00:00,199.0918749670203
2011-10-21 10:00:00,155.3017462042724
2011-10-21 11:00:00,153.39228179170553
2011-10-21 12:00:00,175.43283090602222
2011-10-21 13:00:00,174.13227017554976
2011-10-21 14:00:00,175.51861892222485
2011-10-21 15:00:00,175.5704525319992
2011-10-21 16:00:00,278.8551265314207
2011-10-21 17:00:00,400.0910409506945
2011-10-21 18:00:00,398.98430262837735
2011-10-21 19:00:00,263.9092011535519
2011-10-21 20:00:00,206.35177071282578
2011-10-21 21:00:00,151.59243385927925
2011-10-21 22:00:00,122.16752301679864
2011-10-21 23:00:00,82.6886484702399
2011-10-22 00:00:00,82.82422286570835
2011-10-22 01:00:00,68.68155188645481
2011-10-22 02:00:00,60.35285750942244
2011-10-22 03:00:00,28.11483904759015
2011-10-22 04:00:00,7.532199127920659
2011-10-22 05:00:00,7.740387931712944
2011-10-22 06:00:00,17.386459617285333
2011-10-22 07:00:00,67.2093958289202
2011-10-22 08:00:00,99.73022766792654
2011-10-22 09:00:00,177.34126043392413
2011-10-22 10:00:00,259.3084007041991
2011-10-22 11:00:00,277.72590371937247
2011-10-22 12:00:00,288.25400546918974
2011-10-22 13:00:00,333.1347071201113
2011-10-22 14:00:00,304.52039375014937
2011-10-22 15:00:00,306.0572817554195
2011-10-22 16:00:00,320.75617704068003
2011-10-22 17:00:00,257.2834810958597
2011-10-22 18:00:00,239.260271918173
2011-10-22 19:00:00,214.2915127842287
2011-10-22 20:00:00,169.0468361927655
2011-10-22 21:00:00,128.14822021256447
2011-10-22 22:00:00,111.19777679389165
2011-10-22 23:00:00,75.89088974477521
2011-10-23 00:00:00,80.98400887401343
2011-10-23 01:00:00,71.75366297229678
2011-10-23 02:00:00,57.15393884375872
2011-10-23 03:00:00,27.87451257570146
2011-10-23 04:00:00,7.512601281373451
2011-10-23 05:00:00,7.375790927359913
2011-10-23 06:00:00,15.954906524131067
2011-10-23 07:00:00,64.95082791574055
